political_subdivision,election_date,election_name,total_provisional_ballots,total_provisional_ballots_counted,precinct_name,reg_voters,race_name,candidate_name,early_votes,election_votes
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,3,,103,1602,"PRECINCT NO. 1, COUNTY COMMISSIONER - DEM",Arthur Sampson,14,35
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,2,1,104,1229,"PRECINCT NO. 1, COUNTY COMMISSIONER - DEM",Arthur Sampson,21,24
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,6,1,105,6772,"PRECINCT NO. 1, COUNTY COMMISSIONER - DEM",Arthur Sampson,115,164
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,6,,106,3735,"PRECINCT NO. 1, COUNTY COMMISSIONER - DEM",Arthur Sampson,34,61
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,107,377,"PRECINCT NO. 1, COUNTY COMMISSIONER - DEM",Arthur Sampson,0,4
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,2,1,108,1542,"PRECINCT NO. 1, COUNTY COMMISSIONER - DEM",Arthur Sampson,11,33
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,5,1,109,2394,"PRECINCT NO. 1, COUNTY COMMISSIONER - DEM",Arthur Sampson,15,35
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,10,4,110,5650,"PRECINCT NO. 1, COUNTY COMMISSIONER - DEM",Arthur Sampson,40,80
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,8,1,111,4567,"PRECINCT NO. 1, COUNTY COMMISSIONER - DEM",Arthur Sampson,22,62
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,6,1,112,1750,"PRECINCT NO. 1, COUNTY COMMISSIONER - DEM",Arthur Sampson,8,34
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,11,3,113,7201,"PRECINCT NO. 1, COUNTY COMMISSIONER - DEM",Arthur Sampson,42,117
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,114,263,"PRECINCT NO. 1, COUNTY COMMISSIONER - DEM",Arthur Sampson,8,10
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,115,0,"PRECINCT NO. 1, COUNTY COMMISSIONER - DEM",Arthur Sampson,0,0
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,116,0,"PRECINCT NO. 1, COUNTY COMMISSIONER - DEM",Arthur Sampson,0,1
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,5,1,117,3453,"PRECINCT NO. 1, COUNTY COMMISSIONER - DEM",Arthur Sampson,65,91
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,118,809,"PRECINCT NO. 1, COUNTY COMMISSIONER - DEM",Arthur Sampson,13,10
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,119,0,"PRECINCT NO. 1, COUNTY COMMISSIONER - DEM",Arthur Sampson,0,0
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,120,115,"PRECINCT NO. 1, COUNTY COMMISSIONER - DEM",Arthur Sampson,3,6
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,121,1016,"PRECINCT NO. 1, COUNTY COMMISSIONER - DEM",Arthur Sampson,30,27
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,8,3,122,3042,"PRECINCT NO. 1, COUNTY COMMISSIONER - DEM",Arthur Sampson,115,99
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,3,,123,4577,"PRECINCT NO. 1, COUNTY COMMISSIONER - DEM",Arthur Sampson,34,66
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,6,1,124,5568,"PRECINCT NO. 1, COUNTY COMMISSIONER - DEM",Arthur Sampson,91,104
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,125,2,"PRECINCT NO. 1, COUNTY COMMISSIONER - DEM",Arthur Sampson,0,0
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,18,2,126,5322,"PRECINCT NO. 1, COUNTY COMMISSIONER - DEM",Arthur Sampson,134,138
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,127,0,"PRECINCT NO. 1, COUNTY COMMISSIONER - DEM",Arthur Sampson,0,0
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,128,0,"PRECINCT NO. 1, COUNTY COMMISSIONER - DEM",Arthur Sampson,0,0
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,4,1,129,3068,"PRECINCT NO. 1, COUNTY COMMISSIONER - DEM",Arthur Sampson,81,79
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,2,,130,2040,"PRECINCT NO. 1, COUNTY COMMISSIONER - DEM",Arthur Sampson,23,45
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,131,0,"PRECINCT NO. 1, COUNTY COMMISSIONER - DEM",Arthur Sampson,0,0
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,7,1,132,2894,"PRECINCT NO. 1, COUNTY COMMISSIONER - DEM",Arthur Sampson,72,85
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,2,,133,2483,"PRECINCT NO. 1, COUNTY COMMISSIONER - DEM",Arthur Sampson,35,62
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,134,0,"PRECINCT NO. 1, COUNTY COMMISSIONER - DEM",Arthur Sampson,0,0
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,9,3,135,5613,"PRECINCT NO. 1, COUNTY COMMISSIONER - DEM",Arthur Sampson,46,84
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,6,4,136,3164,"PRECINCT NO. 1, COUNTY COMMISSIONER - DEM",Arthur Sampson,19,50
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,6,2,137,7923,"PRECINCT NO. 1, COUNTY COMMISSIONER - DEM",Arthur Sampson,67,134
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,138,0,"PRECINCT NO. 1, COUNTY COMMISSIONER - DEM",Arthur Sampson,0,0
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,6,1,139,3895,"PRECINCT NO. 1, COUNTY COMMISSIONER - DEM",Arthur Sampson,42,72
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,4,2,140,2081,"PRECINCT NO. 1, COUNTY COMMISSIONER - DEM",Arthur Sampson,21,30
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,2,,141,456,"PRECINCT NO. 1, COUNTY COMMISSIONER - DEM",Arthur Sampson,6,13
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,7,2,142,1202,"PRECINCT NO. 1, COUNTY COMMISSIONER - DEM",Arthur Sampson,16,14
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,1,,145,2888,"PRECINCT NO. 1, COUNTY COMMISSIONER - DEM",Arthur Sampson,16,57
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,4,1,146,3038,"PRECINCT NO. 1, COUNTY COMMISSIONER - DEM",Arthur Sampson,21,38
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,1,,148,4524,"PRECINCT NO. 1, COUNTY COMMISSIONER - DEM",Arthur Sampson,26,71
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,7,1,149,1658,"PRECINCT NO. 1, COUNTY COMMISSIONER - DEM",Arthur Sampson,18,30
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,2,1,150,2275,"PRECINCT NO. 1, COUNTY COMMISSIONER - DEM",Arthur Sampson,14,25
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,1,,151,2546,"PRECINCT NO. 1, COUNTY COMMISSIONER - DEM",Arthur Sampson,41,64
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,11,3,152,3675,"PRECINCT NO. 1, COUNTY COMMISSIONER - DEM",Arthur Sampson,41,49
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,12,3,153,4733,"PRECINCT NO. 1, COUNTY COMMISSIONER - DEM",Arthur Sampson,59,103
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,9,1,154,2777,"PRECINCT NO. 1, COUNTY COMMISSIONER - DEM",Arthur Sampson,28,75
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,15,,156,6184,"PRECINCT NO. 1, COUNTY COMMISSIONER - DEM",Arthur Sampson,78,99
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,2,,160,2446,"PRECINCT NO. 1, COUNTY COMMISSIONER - DEM",Arthur Sampson,12,31
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,2,1,161,2151,"PRECINCT NO. 1, COUNTY COMMISSIONER - DEM",Arthur Sampson,14,19
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,163,328,"PRECINCT NO. 1, COUNTY COMMISSIONER - DEM",Arthur Sampson,2,3
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,6,1,164,2345,"PRECINCT NO. 1, COUNTY COMMISSIONER - DEM",Arthur Sampson,20,33
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,7,1,149,1658,"DISTRICT 49, STATE REPRESENTATIVE - DEM",Aspen Dunaway,6,13
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,20,6,200,4991,"DISTRICT 49, STATE REPRESENTATIVE - DEM",Aspen Dunaway,16,22
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,8,2,202,3452,"DISTRICT 49, STATE REPRESENTATIVE - DEM",Aspen Dunaway,8,9
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,8,,206,1474,"DISTRICT 49, STATE REPRESENTATIVE - DEM",Aspen Dunaway,6,7
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,24,9,208,7700,"DISTRICT 49, STATE REPRESENTATIVE - DEM",Aspen Dunaway,35,12
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,2,1,209,1259,"DISTRICT 49, STATE REPRESENTATIVE - DEM",Aspen Dunaway,4,7
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,7,2,214,2636,"DISTRICT 49, STATE REPRESENTATIVE - DEM",Aspen Dunaway,3,5
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,19,3,218,5253,"DISTRICT 49, STATE REPRESENTATIVE - DEM",Aspen Dunaway,16,24
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,4,2,222,2971,"DISTRICT 49, STATE REPRESENTATIVE - DEM",Aspen Dunaway,9,9
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,2,1,228,1854,"DISTRICT 49, STATE REPRESENTATIVE - DEM",Aspen Dunaway,9,5
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,9,3,235,2900,"DISTRICT 49, STATE REPRESENTATIVE - DEM",Aspen Dunaway,15,13
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,16,8,236,3204,"DISTRICT 49, STATE REPRESENTATIVE - DEM",Aspen Dunaway,12,29
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,4,2,239,2460,"DISTRICT 49, STATE REPRESENTATIVE - DEM",Aspen Dunaway,2,12
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,1,,240,1057,"DISTRICT 49, STATE REPRESENTATIVE - DEM",Aspen Dunaway,2,2
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,1,,241,1758,"DISTRICT 49, STATE REPRESENTATIVE - DEM",Aspen Dunaway,6,8
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,13,,242,5466,"DISTRICT 49, STATE REPRESENTATIVE - DEM",Aspen Dunaway,31,29
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,6,1,243,1851,"DISTRICT 49, STATE REPRESENTATIVE - DEM",Aspen Dunaway,6,5
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,4,,248,2611,"DISTRICT 49, STATE REPRESENTATIVE - DEM",Aspen Dunaway,7,11
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,4,1,250,5219,"DISTRICT 49, STATE REPRESENTATIVE - DEM",Aspen Dunaway,12,13
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,10,5,252,2763,"DISTRICT 49, STATE REPRESENTATIVE - DEM",Aspen Dunaway,5,13
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,4,,258,2721,"DISTRICT 49, STATE REPRESENTATIVE - DEM",Aspen Dunaway,10,10
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,4,,260,1530,"DISTRICT 49, STATE REPRESENTATIVE - DEM",Aspen Dunaway,4,2
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,267,1622,"DISTRICT 49, STATE REPRESENTATIVE - DEM",Aspen Dunaway,6,5
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,3,,268,1323,"DISTRICT 49, STATE REPRESENTATIVE - DEM",Aspen Dunaway,3,9
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,9,5,273,2988,"DISTRICT 49, STATE REPRESENTATIVE - DEM",Aspen Dunaway,7,6
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,9,2,274,2996,"DISTRICT 49, STATE REPRESENTATIVE - DEM",Aspen Dunaway,15,14
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,6,1,275,3524,"DISTRICT 49, STATE REPRESENTATIVE - DEM",Aspen Dunaway,7,15
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,20,5,277,6924,"DISTRICT 49, STATE REPRESENTATIVE - DEM",Aspen Dunaway,20,14
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,305,10,"DISTRICT 49, STATE REPRESENTATIVE - DEM",Aspen Dunaway,0,0
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,16,2,311,5642,"DISTRICT 49, STATE REPRESENTATIVE - DEM",Aspen Dunaway,17,22
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,5,1,313,446,"DISTRICT 49, STATE REPRESENTATIVE - DEM",Aspen Dunaway,2,2
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,7,4,323,2186,"DISTRICT 49, STATE REPRESENTATIVE - DEM",Aspen Dunaway,8,13
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,325,98,"DISTRICT 49, STATE REPRESENTATIVE - DEM",Aspen Dunaway,0,0
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,7,,329,5205,"DISTRICT 49, STATE REPRESENTATIVE - DEM",Aspen Dunaway,8,10
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,332,2825,"DISTRICT 49, STATE REPRESENTATIVE - DEM",Aspen Dunaway,3,8
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,7,1,340,2836,"DISTRICT 49, STATE REPRESENTATIVE - DEM",Aspen Dunaway,6,13
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,14,2,342,4904,"DISTRICT 49, STATE REPRESENTATIVE - DEM",Aspen Dunaway,18,16
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,345,3,"DISTRICT 49, STATE REPRESENTATIVE - DEM",Aspen Dunaway,0,0
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,7,,409,2151,"DISTRICT 49, STATE REPRESENTATIVE - DEM",Aspen Dunaway,7,11
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,4,1,425,742,"DISTRICT 49, STATE REPRESENTATIVE - DEM",Aspen Dunaway,4,2
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,11,4,430,1640,"DISTRICT 49, STATE REPRESENTATIVE - DEM",Aspen Dunaway,3,10
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,3,,446,1139,"DISTRICT 49, STATE REPRESENTATIVE - DEM",Aspen Dunaway,3,3
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,8,2,454,2108,"DISTRICT 49, STATE REPRESENTATIVE - DEM",Aspen Dunaway,8,7
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,5,,460,3572,"DISTRICT 49, STATE REPRESENTATIVE - DEM",Aspen Dunaway,15,21
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,13,,461,4231,"DISTRICT 49, STATE REPRESENTATIVE - DEM",Aspen Dunaway,11,10
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,5,2,101,5003,PRESIDENT - DEM,Bernie Sanders,158,275
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,6,,102,1086,PRESIDENT - DEM,Bernie Sanders,27,78
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,3,,103,1602,PRESIDENT - DEM,Bernie Sanders,58,123
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,2,1,104,1229,PRESIDENT - DEM,Bernie Sanders,47,81
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,6,1,105,6772,PRESIDENT - DEM,Bernie Sanders,186,272
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,6,,106,3735,PRESIDENT - DEM,Bernie Sanders,70,121
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,107,377,PRESIDENT - DEM,Bernie Sanders,7,8
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,2,1,108,1542,PRESIDENT - DEM,Bernie Sanders,63,120
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,5,1,109,2394,PRESIDENT - DEM,Bernie Sanders,73,167
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,10,4,110,5650,PRESIDENT - DEM,Bernie Sanders,124,253
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,8,1,111,4567,PRESIDENT - DEM,Bernie Sanders,135,262
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,6,1,112,1750,PRESIDENT - DEM,Bernie Sanders,37,96
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,11,3,113,7201,PRESIDENT - DEM,Bernie Sanders,147,346
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,114,263,PRESIDENT - DEM,Bernie Sanders,3,5
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,115,0,PRESIDENT - DEM,Bernie Sanders,0,1
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,116,0,PRESIDENT - DEM,Bernie Sanders,0,1
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,5,1,117,3453,PRESIDENT - DEM,Bernie Sanders,88,126
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,118,809,PRESIDENT - DEM,Bernie Sanders,18,30
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,119,0,PRESIDENT - DEM,Bernie Sanders,0,1
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,120,115,PRESIDENT - DEM,Bernie Sanders,9,6
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,121,1016,PRESIDENT - DEM,Bernie Sanders,33,33
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,8,3,122,3042,PRESIDENT - DEM,Bernie Sanders,128,153
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,3,,123,4577,PRESIDENT - DEM,Bernie Sanders,98,177
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,6,1,124,5568,PRESIDENT - DEM,Bernie Sanders,410,489
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,125,2,PRESIDENT - DEM,Bernie Sanders,0,0
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,18,2,126,5322,PRESIDENT - DEM,Bernie Sanders,439,597
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,127,0,PRESIDENT - DEM,Bernie Sanders,0,0
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,128,0,PRESIDENT - DEM,Bernie Sanders,0,0
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,4,1,129,3068,PRESIDENT - DEM,Bernie Sanders,162,214
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,2,,130,2040,PRESIDENT - DEM,Bernie Sanders,131,230
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,131,0,PRESIDENT - DEM,Bernie Sanders,0,0
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,7,1,132,2894,PRESIDENT - DEM,Bernie Sanders,162,232
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,2,,133,2483,PRESIDENT - DEM,Bernie Sanders,128,282
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,134,0,PRESIDENT - DEM,Bernie Sanders,0,0
