political_subdivision,election_date,election_name,total_provisional_ballots,total_provisional_ballots_counted,precinct_name,reg_voters,race_name,candidate_name,early_votes,election_votes
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,160,2446,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,44,46
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,161,2151,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,21,54
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,163,328,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,11,18
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,164,2345,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,7,25
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,200,4991,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,23,51
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,202,3452,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,15,40
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,203,992,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,11,21
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,1,205,2860,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,24,56
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,206,1474,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,10,22
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,12,2,207,4869,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,101,156
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,208,7700,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,64,83
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,209,1259,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,7,23
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,4,1,210,1740,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,56,54
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,211,1988,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,34,49
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,212,4429,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,173,203
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,213,0,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,0,0
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,1,214,2636,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,89,139
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,215,2302,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,31,73
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,216,2631,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,24,34
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,1,217,2429,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,34,48
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,11,,218,5253,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,64,97
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,5,,219,3253,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,60,105
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,220,1756,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,53,74
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,221,1046,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,32,48
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,222,2971,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,44,79
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,223,768,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,15,12
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,1,224,255,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,1,6
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,225,4020,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,62,115
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,1,226,2014,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,34,45
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,227,1033,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,9,14
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,228,1854,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,59,60
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,229,2041,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,31,59
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,231,2755,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,92,135
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,13,2,232,6568,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,253,248
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,5,1,233,3941,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,125,203
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,234,2348,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,87,132
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,235,2900,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,19,27
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,4,2,236,3204,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,31,64
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,237,2109,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,61,100
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,1,238,2874,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,57,107
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,239,2460,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,49,69
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,240,1057,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,24,47
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,1,241,1758,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,22,43
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,242,5466,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,52,84
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,243,1851,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,48,50
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,7,1,244,3931,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,154,144
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,245,1342,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,29,71
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,246,1822,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,54,79
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,247,777,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,35,53
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,2,248,2611,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,32,62
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,249,3057,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,68,113
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,5,3,250,5219,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,69,109
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,251,3159,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,57,91
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,2,252,2763,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,43,70
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,2,253,2990,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,121,144
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,254,3577,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,75,109
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,256,2081,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,92,97
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,258,2721,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,64,103
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,1,259,2850,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,74,100
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,260,1530,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,10,20
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,262,4741,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,137,136
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,263,3029,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,39,117
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,266,529,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,23,36
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,267,1622,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,39,44
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,268,1323,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,17,34
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,1,273,2988,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,54,56
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,274,2996,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,31,22
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,275,3524,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,20,31
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,8,,277,6924,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,72,107
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,301,1254,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,23,38
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,4,1,302,3220,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,169,128
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,303,2925,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,110,155
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,5,1,304,4307,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,140,220
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,305,10,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,2,0
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,306,3073,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,220,140
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,307,1483,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,44,59
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,8,2,308,5684,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,261,364
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,2,309,2627,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,75,69
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,2,310,4785,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,129,149
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,8,1,311,5642,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,63,64
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,312,2221,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,86,69
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,313,446,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,2,2
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,4,,314,4976,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,273,243
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,315,3855,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,154,186
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,12,1,316,2763,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,111,150
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,317,2837,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,85,144
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,318,847,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,17,51
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,1,319,2513,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,119,120
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,320,2098,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,135,98
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,321,766,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,30,34
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,6,1,323,2186,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,31,42
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,22,2,324,5938,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,266,242
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,325,98,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,1,0
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,1,326,2421,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,84,108
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,1,327,3004,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,112,145
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,8,3,328,4341,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,93,120
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,12,6,329,5205,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,82,85
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,4,1,330,3129,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,130,169
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,331,2866,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,104,127
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,1,332,2825,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,27,40
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,4,2,333,3040,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,66,181
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,1,334,3100,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,115,193
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,4,2,335,2631,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,77,103
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,336,2264,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,72,126
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,4,1,337,4029,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,99,221
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,338,5135,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,146,228
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,339,1835,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,47,52
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,340,2836,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,31,43
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,341,91,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,3,5
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,6,1,342,4904,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,62,90
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,343,3131,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,42,71
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,344,1883,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,35,55
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,345,3,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,0,0
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,4,1,346,4048,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,315,204
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,347,2885,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,124,113
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,7,4,349,4923,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,124,145
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,350,4071,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,90,110
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,351,1878,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,52,37
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,1,352,3574,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,69,57
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,6,3,354,4467,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,189,153
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,1,356,2049,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,27,45
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,357,641,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,27,36
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,4,1,358,4875,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,77,101
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,7,1,359,4960,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,202,232
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,4,2,360,4411,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,126,135
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,1,361,1453,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,50,63
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,4,2,362,2952,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,102,96
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,363,1605,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,81,74
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,5,,364,3713,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,138,116
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,365,2249,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,66,70
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,1,366,4844,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,155,169
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,367,5920,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,196,232
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,368,447,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,29,13
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,4,,369,2738,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,68,228
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,370,1647,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,10,123
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,5,,371,2568,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,63,203
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,372,2143,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,20,115
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,11,4,373,4982,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,223,370
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,8,1,374,6095,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,176,358
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,375,1000,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,25,56
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,3,401,2455,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,39,50
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,1,402,3627,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,23,67
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,403,1541,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,16,52
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,1,404,2693,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,19,52
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,405,548,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,6,15
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,5,3,406,3265,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,189,145
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,1,407,2261,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,18,18
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,2,408,3437,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,56,76
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,409,2151,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,11,19
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,1,410,3295,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,32,53
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,411,2058,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,20,28
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,412,132,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,0,1
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,1,413,1284,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,7,16
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,414,3373,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,45,98
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,415,1299,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,10,35
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,416,187,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,1,5
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,417,1695,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,29,31
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,418,8,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,1,1
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,419,576,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,7,15
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,1,420,2811,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,29,25
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,421,2845,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,22,40
